,trajectory,next step rate,step name
87,(((((((((.+.))))))))),9.456263e+08,92
88,((((((((((+)))))))))),2.401098e+08,20
89,(((((((((.+.))))))))),9.456263e+08,92
90,((((((((((+)))))))))),2.401098e+08,20
91,(((((((((.+.))))))))),1.486303e+08,91
92,((((((((..+..)))))))),1.527644e+09,89
93,(((((((((.+.))))))))),9.456263e+08,92
94,((((((((((+)))))))))),2.401098e+08,20
95,(((((((((.+.))))))))),1.486303e+08,91
96,((((((((..+..)))))))),1.036840e+08,90
97,.(((((((..+..))))))).,2.189868e+09,118
98,((((((((..+..)))))))),1.527644e+09,89
99,(((((((((.+.))))))))),9.456263e+08,92
100,((((((((((+)))))))))),2.401098e+08,20
101,(((((((((.+.))))))))),1.486303e+08,91
102,((((((((..+..)))))))),1.527644e+09,89
103,(((((((((.+.))))))))),9.456263e+08,92
104,((((((((((+)))))))))),2.401098e+08,20
105,(((((((((.+.))))))))),9.456263e+08,92
106,((((((((((+)))))))))),2.401098e+08,20
107,(((((((((.+.))))))))),9.456263e+08,92
108,((((((((((+)))))))))),2.401098e+08,20
109,(((((((((.+.))))))))),9.456263e+08,92
110,((((((((((+)))))))))),2.401098e+08,20
111,(((((((((.+.))))))))),9.456263e+08,92
112,((((((((((+)))))))))),2.401098e+08,20
113,(((((((((.+.))))))))),9.456263e+08,92
114,((((((((((+)))))))))),2.401098e+08,20
115,(((((((((.+.))))))))),9.456263e+08,92
116,((((((((((+)))))))))),1.036840e+08,21
117,.(((((((((+))))))))).,2.189868e+09,126
118,((((((((((+)))))))))),2.401098e+08,20
119,(((((((((.+.))))))))),9.456263e+08,92
120,((((((((((+)))))))))),2.401098e+08,20
121,(((((((((.+.))))))))),9.456263e+08,92
122,((((((((((+)))))))))),1.036840e+08,21
123,.(((((((((+))))))))).,2.189868e+09,126
124,((((((((((+)))))))))),1.036840e+08,21
125,.(((((((((+))))))))).,2.189868e+09,126
126,((((((((((+)))))))))),2.401098e+08,20
127,(((((((((.+.))))))))),9.456263e+08,92
128,((((((((((+)))))))))),2.401098e+08,20
129,(((((((((.+.))))))))),9.456263e+08,92
130,((((((((((+)))))))))),2.401098e+08,20
131,(((((((((.+.))))))))),1.486303e+08,91
132,((((((((..+..)))))))),1.527644e+09,89
133,(((((((((.+.))))))))),9.456263e+08,92
134,((((((((((+)))))))))),2.401098e+08,20
135,(((((((((.+.))))))))),9.456263e+08,92
136,((((((((((+)))))))))),2.401098e+08,20
137,(((((((((.+.))))))))),9.456263e+08,92
138,((((((((((+)))))))))),1.036840e+08,21
139,.(((((((((+))))))))).,2.189868e+09,126
140,((((((((((+)))))))))),2.401098e+08,20
141,(((((((((.+.))))))))),9.456263e+08,92
142,((((((((((+)))))))))),1.036840e+08,21
143,.(((((((((+))))))))).,2.189868e+09,126
144,((((((((((+)))))))))),1.036840e+08,21
145,.(((((((((+))))))))).,2.189868e+09,126
146,((((((((((+)))))))))),1.036840e+08,21
147,.(((((((((+))))))))).,2.189868e+09,126
148,((((((((((+)))))))))),2.401098e+08,20
149,(((((((((.+.))))))))),9.456263e+08,92
150,((((((((((+)))))))))),2.401098e+08,20
151,(((((((((.+.))))))))),9.456263e+08,92
152,((((((((((+)))))))))),1.036840e+08,21
153,.(((((((((+))))))))).,2.189868e+09,126
154,((((((((((+)))))))))),2.401098e+08,20
155,(((((((((.+.))))))))),9.456263e+08,92
156,((((((((((+)))))))))),2.401098e+08,20
157,(((((((((.+.))))))))),9.456263e+08,92
158,((((((((((+)))))))))),1.036840e+08,21
159,.(((((((((+))))))))).,2.189868e+09,126
160,((((((((((+)))))))))),1.036840e+08,21
161,.(((((((((+))))))))).,2.189868e+09,126
162,((((((((((+)))))))))),2.401098e+08,20
163,(((((((((.+.))))))))),9.456263e+08,92
164,((((((((((+)))))))))),1.036840e+08,21
165,.(((((((((+))))))))).,1.672437e+08,127
166,..((((((((+))))))))..,2.401098e+08,155
167,..(((((((.+.)))))))..,9.456263e+08,153
168,..((((((((+))))))))..,2.401098e+08,155
169,..(((((((.+.)))))))..,1.357624e+09,152
170,.((((((((.+.)))))))).,2.189868e+09,122
171,(((((((((.+.))))))))),9.456263e+08,92
172,((((((((((+)))))))))),1.036840e+08,21
173,.(((((((((+))))))))).,2.189868e+09,126
174,((((((((((+)))))))))),2.401098e+08,20
175,(((((((((.+.))))))))),1.486303e+08,91
176,((((((((..+..)))))))),1.168512e+08,88
177,(((((((...+...))))))),1.943106e+09,86
178,((((((((..+..)))))))),1.527644e+09,89
179,(((((((((.+.))))))))),9.456263e+08,92
180,((((((((((+)))))))))),2.401098e+08,20
181,(((((((((.+.))))))))),1.486303e+08,91
182,((((((((..+..)))))))),1.527644e+09,89
183,(((((((((.+.))))))))),9.456263e+08,92
184,((((((((((+)))))))))),2.401098e+08,20
185,(((((((((.+.))))))))),9.456263e+08,92
186,((((((((((+)))))))))),2.401098e+08,20
187,(((((((((.+.))))))))),9.456263e+08,92
188,((((((((((+)))))))))),2.401098e+08,20
189,(((((((((.+.))))))))),9.456263e+08,92
190,((((((((((+)))))))))),2.401098e+08,20
191,(((((((((.+.))))))))),9.456263e+08,92
192,((((((((((+)))))))))),2.401098e+08,20
193,(((((((((.+.))))))))),9.456263e+08,92
194,((((((((((+)))))))))),2.401098e+08,20
195,(((((((((.+.))))))))),9.456263e+08,92
196,((((((((((+)))))))))),2.401098e+08,20
197,(((((((((.+.))))))))),1.036840e+08,93
198,.((((((((.+.)))))))).,2.189868e+09,122
199,(((((((((.+.))))))))),9.456263e+08,92
200,((((((((((+)))))))))),2.401098e+08,20
201,(((((((((.+.))))))))),9.456263e+08,92
202,((((((((((+)))))))))),1.036840e+08,21
203,.(((((((((+))))))))).,2.189868e+09,126
204,((((((((((+)))))))))),1.036840e+08,21
205,.(((((((((+))))))))).,2.189868e+09,126
206,((((((((((+)))))))))),2.401098e+08,20
207,(((((((((.+.))))))))),9.456263e+08,92
208,((((((((((+)))))))))),1.036840e+08,21
209,.(((((((((+))))))))).,2.189868e+09,126
210,((((((((((+)))))))))),1.036840e+08,21
211,.(((((((((+))))))))).,1.672437e+08,127
212,..((((((((+))))))))..,1.357624e+09,156
213,.(((((((((+))))))))).,2.189868e+09,126
214,((((((((((+)))))))))),1.036840e+08,21
215,.(((((((((+))))))))).,2.189868e+09,126
216,((((((((((+)))))))))),2.401098e+08,20
217,(((((((((.+.))))))))),1.486303e+08,91
218,((((((((..+..)))))))),1.527644e+09,89
219,(((((((((.+.))))))))),1.036840e+08,93
220,.((((((((.+.)))))))).,2.189868e+09,122
221,(((((((((.+.))))))))),9.456263e+08,92
222,((((((((((+)))))))))),2.401098e+08,20
223,(((((((((.+.))))))))),9.456263e+08,92
224,((((((((((+)))))))))),2.401098e+08,20
225,(((((((((.+.))))))))),9.456263e+08,92
226,((((((((((+)))))))))),1.036840e+08,21
227,.(((((((((+))))))))).,2.189868e+09,126
228,((((((((((+)))))))))),2.401098e+08,20
229,(((((((((.+.))))))))),9.456263e+08,92
230,((((((((((+)))))))))),1.036840e+08,21
231,.(((((((((+))))))))).,2.189868e+09,126
232,((((((((((+)))))))))),2.401098e+08,20
233,(((((((((.+.))))))))),1.486303e+08,91
234,((((((((..+..)))))))),1.527644e+09,89
235,(((((((((.+.))))))))),9.456263e+08,92
236,((((((((((+)))))))))),2.401098e+08,20
237,(((((((((.+.))))))))),9.456263e+08,92
238,((((((((((+)))))))))),1.036840e+08,21
239,.(((((((((+))))))))).,1.672437e+08,127
240,..((((((((+))))))))..,1.357624e+09,156
241,.(((((((((+))))))))).,2.189868e+09,126
242,((((((((((+)))))))))),2.401098e+08,20
243,(((((((((.+.))))))))),9.456263e+08,92
244,((((((((((+)))))))))),2.401098e+08,20
245,(((((((((.+.))))))))),9.456263e+08,92
246,((((((((((+)))))))))),2.401098e+08,20
247,(((((((((.+.))))))))),9.456263e+08,92
248,((((((((((+)))))))))),2.401098e+08,20
249,(((((((((.+.))))))))),9.456263e+08,92
250,((((((((((+)))))))))),2.401098e+08,20
251,(((((((((.+.))))))))),9.456263e+08,92
252,((((((((((+)))))))))),1.036840e+08,21
253,.(((((((((+))))))))).,2.189868e+09,126
254,((((((((((+)))))))))),2.401098e+08,20
255,(((((((((.+.))))))))),9.456263e+08,92
256,((((((((((+)))))))))),2.401098e+08,20
257,(((((((((.+.))))))))),9.456263e+08,92
258,((((((((((+)))))))))),2.401098e+08,20
259,(((((((((.+.))))))))),1.036840e+08,93
260,.((((((((.+.)))))))).,9.456263e+08,123
261,.(((((((((+))))))))).,2.189868e+09,126
262,((((((((((+)))))))))),2.401098e+08,20
263,(((((((((.+.))))))))),9.456263e+08,92
264,((((((((((+)))))))))),2.401098e+08,20
265,(((((((((.+.))))))))),9.456263e+08,92
266,((((((((((+)))))))))),1.036840e+08,21
267,.(((((((((+))))))))).,2.189868e+09,126
268,((((((((((+)))))))))),2.401098e+08,20
269,(((((((((.+.))))))))),9.456263e+08,92
270,((((((((((+)))))))))),1.036840e+08,21
271,.(((((((((+))))))))).,2.189868e+09,126
272,((((((((((+)))))))))),2.401098e+08,20
273,(((((((((.+.))))))))),1.486303e+08,91
274,((((((((..+..)))))))),1.527644e+09,89
275,(((((((((.+.))))))))),9.456263e+08,92
276,((((((((((+)))))))))),1.036840e+08,21
277,.(((((((((+))))))))).,2.189868e+09,126
278,((((((((((+)))))))))),1.036840e+08,21
279,.(((((((((+))))))))).,2.189868e+09,126
280,((((((((((+)))))))))),2.401098e+08,20
281,(((((((((.+.))))))))),9.456263e+08,92
282,((((((((((+)))))))))),2.401098e+08,20
283,(((((((((.+.))))))))),9.456263e+08,92
284,((((((((((+)))))))))),2.401098e+08,20
285,(((((((((.+.))))))))),9.456263e+08,92
286,((((((((((+)))))))))),2.401098e+08,20
287,(((((((((.+.))))))))),9.456263e+08,92
288,((((((((((+)))))))))),2.401098e+08,20
289,(((((((((.+.))))))))),9.456263e+08,92
290,((((((((((+)))))))))),2.401098e+08,20
291,(((((((((.+.))))))))),9.456263e+08,92
292,((((((((((+)))))))))),2.401098e+08,20
293,(((((((((.+.))))))))),9.456263e+08,92
294,((((((((((+)))))))))),1.036840e+08,21
295,.(((((((((+))))))))).,2.189868e+09,126
296,((((((((((+)))))))))),2.401098e+08,20
297,(((((((((.+.))))))))),9.456263e+08,92
298,((((((((((+)))))))))),2.401098e+08,20
299,(((((((((.+.))))))))),9.456263e+08,92
300,((((((((((+)))))))))),2.401098e+08,20
301,(((((((((.+.))))))))),9.456263e+08,92
302,((((((((((+)))))))))),1.036840e+08,21
303,.(((((((((+))))))))).,2.189868e+09,126
304,((((((((((+)))))))))),2.401098e+08,20
305,(((((((((.+.))))))))),9.456263e+08,92
306,((((((((((+)))))))))),2.401098e+08,20
307,(((((((((.+.))))))))),9.456263e+08,92
308,((((((((((+)))))))))),2.401098e+08,20
309,(((((((((.+.))))))))),9.456263e+08,92
310,((((((((((+)))))))))),2.401098e+08,20
311,(((((((((.+.))))))))),9.456263e+08,92
312,((((((((((+)))))))))),2.401098e+08,20
313,(((((((((.+.))))))))),9.456263e+08,92
314,((((((((((+)))))))))),2.401098e+08,20
315,(((((((((.+.))))))))),9.456263e+08,92
316,((((((((((+)))))))))),2.401098e+08,20
317,(((((((((.+.))))))))),9.456263e+08,92
318,((((((((((+)))))))))),2.401098e+08,20
319,(((((((((.+.))))))))),9.456263e+08,92
320,((((((((((+)))))))))),2.401098e+08,20
321,(((((((((.+.))))))))),9.456263e+08,92
322,((((((((((+)))))))))),1.036840e+08,21
323,.(((((((((+))))))))).,2.189868e+09,126
324,((((((((((+)))))))))),2.401098e+08,20
325,(((((((((.+.))))))))),9.456263e+08,92
326,((((((((((+)))))))))),2.401098e+08,20
327,(((((((((.+.))))))))),9.456263e+08,92
328,((((((((((+)))))))))),2.401098e+08,20
329,(((((((((.+.))))))))),9.456263e+08,92
330,((((((((((+)))))))))),2.401098e+08,20
331,(((((((((.+.))))))))),1.036840e+08,93
332,.((((((((.+.)))))))).,2.189868e+09,122
333,(((((((((.+.))))))))),9.456263e+08,92
334,((((((((((+)))))))))),1.036840e+08,21
335,.(((((((((+))))))))).,2.189868e+09,126
336,((((((((((+)))))))))),2.401098e+08,20
337,(((((((((.+.))))))))),9.456263e+08,92
338,((((((((((+)))))))))),2.401098e+08,20
339,(((((((((.+.))))))))),1.486303e+08,91
340,((((((((..+..)))))))),1.527644e+09,89
341,(((((((((.+.))))))))),9.456263e+08,92
342,((((((((((+)))))))))),2.401098e+08,20
343,(((((((((.+.))))))))),9.456263e+08,92
344,((((((((((+)))))))))),2.401098e+08,20
345,(((((((((.+.))))))))),9.456263e+08,92
346,((((((((((+)))))))))),2.401098e+08,20
347,(((((((((.+.))))))))),9.456263e+08,92
348,((((((((((+)))))))))),2.401098e+08,20
349,(((((((((.+.))))))))),9.456263e+08,92
350,((((((((((+)))))))))),2.401098e+08,20
351,(((((((((.+.))))))))),9.456263e+08,92
352,((((((((((+)))))))))),1.036840e+08,21
353,.(((((((((+))))))))).,2.189868e+09,126
354,((((((((((+)))))))))),2.401098e+08,20
355,(((((((((.+.))))))))),9.456263e+08,92
356,((((((((((+)))))))))),2.401098e+08,20
357,(((((((((.+.))))))))),9.456263e+08,92
358,((((((((((+)))))))))),1.036840e+08,21
359,.(((((((((+))))))))).,2.189868e+09,126
360,((((((((((+)))))))))),2.401098e+08,20
361,(((((((((.+.))))))))),9.456263e+08,92
362,((((((((((+)))))))))),2.401098e+08,20
363,(((((((((.+.))))))))),9.456263e+08,92
364,((((((((((+)))))))))),1.036840e+08,21
365,.(((((((((+))))))))).,2.401098e+08,125
366,.((((((((.+.)))))))).,9.456263e+08,123
367,.(((((((((+))))))))).,2.189868e+09,126
368,((((((((((+)))))))))),2.401098e+08,20
369,(((((((((.+.))))))))),1.486303e+08,91
370,((((((((..+..)))))))),1.527644e+09,89
371,(((((((((.+.))))))))),9.456263e+08,92
372,((((((((((+)))))))))),2.401098e+08,20
373,(((((((((.+.))))))))),1.036840e+08,93
374,.((((((((.+.)))))))).,2.189868e+09,122
375,(((((((((.+.))))))))),9.456263e+08,92
376,((((((((((+)))))))))),1.036840e+08,21
377,.(((((((((+))))))))).,2.189868e+09,126
378,((((((((((+)))))))))),2.401098e+08,20
379,(((((((((.+.))))))))),9.456263e+08,92
380,((((((((((+)))))))))),2.401098e+08,20
381,(((((((((.+.))))))))),1.036840e+08,93
382,.((((((((.+.)))))))).,9.456263e+08,123
383,.(((((((((+))))))))).,2.189868e+09,126
384,((((((((((+)))))))))),2.401098e+08,20
385,(((((((((.+.))))))))),9.456263e+08,92
386,((((((((((+)))))))))),1.036840e+08,21
387,.(((((((((+))))))))).,2.189868e+09,126
388,((((((((((+)))))))))),2.401098e+08,20
389,(((((((((.+.))))))))),9.456263e+08,92
390,((((((((((+)))))))))),2.401098e+08,20
391,(((((((((.+.))))))))),1.486303e+08,91
392,((((((((..+..)))))))),1.527644e+09,89
393,(((((((((.+.))))))))),9.456263e+08,92
394,((((((((((+)))))))))),2.401098e+08,20
395,(((((((((.+.))))))))),9.456263e+08,92
396,((((((((((+)))))))))),1.036840e+08,21
397,.(((((((((+))))))))).,1.672437e+08,127
398,..((((((((+))))))))..,1.357624e+09,156
399,.(((((((((+))))))))).,2.189868e+09,126
400,((((((((((+)))))))))),2.401098e+08,20
401,(((((((((.+.))))))))),1.486303e+08,91
402,((((((((..+..)))))))),1.527644e+09,89
403,(((((((((.+.))))))))),9.456263e+08,92
404,((((((((((+)))))))))),2.401098e+08,20
405,(((((((((.+.))))))))),9.456263e+08,92
406,((((((((((+)))))))))),2.401098e+08,20
407,(((((((((.+.))))))))),9.456263e+08,92
408,((((((((((+)))))))))),2.401098e+08,20
409,(((((((((.+.))))))))),9.456263e+08,92
410,((((((((((+)))))))))),1.036840e+08,21
411,.(((((((((+))))))))).,2.189868e+09,126
412,((((((((((+)))))))))),1.036840e+08,21
413,.(((((((((+))))))))).,1.672437e+08,127
414,..((((((((+))))))))..,1.357624e+09,156
415,.(((((((((+))))))))).,2.189868e+09,126
416,((((((((((+)))))))))),2.401098e+08,20
417,(((((((((.+.))))))))),9.456263e+08,92
418,((((((((((+)))))))))),2.401098e+08,20
419,(((((((((.+.))))))))),9.456263e+08,92
420,((((((((((+)))))))))),2.401098e+08,20
421,(((((((((.+.))))))))),9.456263e+08,92
422,((((((((((+)))))))))),2.401098e+08,20
423,(((((((((.+.))))))))),9.456263e+08,92
424,((((((((((+)))))))))),1.036840e+08,21
425,.(((((((((+))))))))).,2.189868e+09,126
426,((((((((((+)))))))))),1.036840e+08,21
427,.(((((((((+))))))))).,2.189868e+09,126
428,((((((((((+)))))))))),2.401098e+08,20
429,(((((((((.+.))))))))),9.456263e+08,92
430,((((((((((+)))))))))),2.401098e+08,20
431,(((((((((.+.))))))))),9.456263e+08,92
432,((((((((((+)))))))))),2.401098e+08,20
433,(((((((((.+.))))))))),1.486303e+08,91
434,((((((((..+..)))))))),1.527644e+09,89
435,(((((((((.+.))))))))),9.456263e+08,92
436,((((((((((+)))))))))),1.036840e+08,21
437,.(((((((((+))))))))).,2.189868e+09,126
438,((((((((((+)))))))))),1.036840e+08,21
439,.(((((((((+))))))))).,2.189868e+09,126
440,((((((((((+)))))))))),2.401098e+08,20
441,(((((((((.+.))))))))),9.456263e+08,92
442,((((((((((+)))))))))),2.401098e+08,20
443,(((((((((.+.))))))))),9.456263e+08,92
444,((((((((((+)))))))))),2.401098e+08,20
445,(((((((((.+.))))))))),9.456263e+08,92
446,((((((((((+)))))))))),2.401098e+08,20
447,(((((((((.+.))))))))),9.456263e+08,92
448,((((((((((+)))))))))),2.401098e+08,20
449,(((((((((.+.))))))))),9.456263e+08,92
450,((((((((((+)))))))))),2.401098e+08,20
451,(((((((((.+.))))))))),9.456263e+08,92
452,((((((((((+)))))))))),2.401098e+08,20
453,(((((((((.+.))))))))),1.036840e+08,93
454,.((((((((.+.)))))))).,2.189868e+09,122
455,(((((((((.+.))))))))),9.456263e+08,92
456,((((((((((+)))))))))),2.401098e+08,20
457,(((((((((.+.))))))))),9.456263e+08,92
458,((((((((((+)))))))))),2.401098e+08,20
459,(((((((((.+.))))))))),9.456263e+08,92
460,((((((((((+)))))))))),1.036840e+08,21
461,.(((((((((+))))))))).,2.189868e+09,126
462,((((((((((+)))))))))),2.401098e+08,20
463,(((((((((.+.))))))))),9.456263e+08,92
464,((((((((((+)))))))))),1.036840e+08,21
465,.(((((((((+))))))))).,2.189868e+09,126
466,((((((((((+)))))))))),1.036840e+08,21
467,.(((((((((+))))))))).,2.189868e+09,126
468,((((((((((+)))))))))),2.401098e+08,20
469,(((((((((.+.))))))))),1.486303e+08,91
470,((((((((..+..)))))))),1.527644e+09,89
471,(((((((((.+.))))))))),9.456263e+08,92
472,((((((((((+)))))))))),2.401098e+08,20
473,(((((((((.+.))))))))),9.456263e+08,92
474,((((((((((+)))))))))),1.036840e+08,21
475,.(((((((((+))))))))).,2.189868e+09,126
476,((((((((((+)))))))))),1.036840e+08,21
477,.(((((((((+))))))))).,2.189868e+09,126
478,((((((((((+)))))))))),2.401098e+08,20
479,(((((((((.+.))))))))),9.456263e+08,92
480,((((((((((+)))))))))),2.401098e+08,20
481,(((((((((.+.))))))))),9.456263e+08,92
482,((((((((((+)))))))))),2.401098e+08,20
483,(((((((((.+.))))))))),9.456263e+08,92
484,((((((((((+)))))))))),2.401098e+08,20
485,(((((((((.+.))))))))),9.456263e+08,92
486,((((((((((+)))))))))),1.036840e+08,21
487,.(((((((((+))))))))).,2.189868e+09,126
488,((((((((((+)))))))))),2.401098e+08,20
489,(((((((((.+.))))))))),9.456263e+08,92
490,((((((((((+)))))))))),2.401098e+08,20
491,(((((((((.+.))))))))),9.456263e+08,92
492,((((((((((+)))))))))),1.036840e+08,21
493,.(((((((((+))))))))).,2.189868e+09,126
494,((((((((((+)))))))))),1.036840e+08,21
495,.(((((((((+))))))))).,2.189868e+09,126
496,((((((((((+)))))))))),1.036840e+08,21
497,.(((((((((+))))))))).,2.189868e+09,126
498,((((((((((+)))))))))),1.036840e+08,21
499,.(((((((((+))))))))).,2.189868e+09,126
500,((((((((((+)))))))))),2.401098e+08,20
501,(((((((((.+.))))))))),9.456263e+08,92
502,((((((((((+)))))))))),1.036840e+08,21
503,.(((((((((+))))))))).,1.672437e+08,127
504,..((((((((+))))))))..,1.357624e+09,156
505,.(((((((((+))))))))).,2.189868e+09,126
506,((((((((((+)))))))))),2.401098e+08,20
507,(((((((((.+.))))))))),1.486303e+08,91
508,((((((((..+..)))))))),1.527644e+09,89
509,(((((((((.+.))))))))),9.456263e+08,92
510,((((((((((+)))))))))),2.401098e+08,20
511,(((((((((.+.))))))))),1.036840e+08,93
512,.((((((((.+.)))))))).,9.456263e+08,123
513,.(((((((((+))))))))).,2.189868e+09,126
514,((((((((((+)))))))))),1.036840e+08,21
515,.(((((((((+))))))))).,2.189868e+09,126
516,((((((((((+)))))))))),1.036840e+08,21
517,.(((((((((+))))))))).,2.189868e+09,126
518,((((((((((+)))))))))),1.036840e+08,21
519,.(((((((((+))))))))).,2.189868e+09,126
520,((((((((((+)))))))))),2.401098e+08,20
521,(((((((((.+.))))))))),1.486303e+08,91
522,((((((((..+..)))))))),1.527644e+09,89
523,(((((((((.+.))))))))),9.456263e+08,92
524,((((((((((+)))))))))),1.036840e+08,21
525,.(((((((((+))))))))).,2.189868e+09,126
526,((((((((((+)))))))))),2.401098e+08,20
527,(((((((((.+.))))))))),9.456263e+08,92
528,((((((((((+)))))))))),2.401098e+08,20
529,(((((((((.+.))))))))),1.486303e+08,91
530,((((((((..+..)))))))),1.527644e+09,89
531,(((((((((.+.))))))))),9.456263e+08,92
532,((((((((((+)))))))))),2.401098e+08,20
533,(((((((((.+.))))))))),9.456263e+08,92
534,((((((((((+)))))))))),1.036840e+08,21
535,.(((((((((+))))))))).,2.189868e+09,126
536,((((((((((+)))))))))),1.036840e+08,21
537,.(((((((((+))))))))).,2.189868e+09,126
538,((((((((((+)))))))))),1.036840e+08,21
539,.(((((((((+))))))))).,2.189868e+09,126
540,((((((((((+)))))))))),2.401098e+08,20
541,(((((((((.+.))))))))),9.456263e+08,92
542,((((((((((+)))))))))),1.036840e+08,21
543,.(((((((((+))))))))).,2.401098e+08,125
544,.((((((((.+.)))))))).,2.189868e+09,122
545,(((((((((.+.))))))))),9.456263e+08,92
546,((((((((((+)))))))))),1.036840e+08,21
547,.(((((((((+))))))))).,2.189868e+09,126
548,((((((((((+)))))))))),2.401098e+08,20
549,(((((((((.+.))))))))),9.456263e+08,92
550,((((((((((+)))))))))),2.401098e+08,20
551,(((((((((.+.))))))))),9.456263e+08,92
552,((((((((((+)))))))))),2.401098e+08,20
553,(((((((((.+.))))))))),9.456263e+08,92
554,((((((((((+)))))))))),2.401098e+08,20
555,(((((((((.+.))))))))),9.456263e+08,92
556,((((((((((+)))))))))),1.036840e+08,21
557,.(((((((((+))))))))).,2.189868e+09,126
558,((((((((((+)))))))))),2.401098e+08,20
559,(((((((((.+.))))))))),9.456263e+08,92
560,((((((((((+)))))))))),2.401098e+08,20
561,(((((((((.+.))))))))),9.456263e+08,92
562,((((((((((+)))))))))),1.036840e+08,21
563,.(((((((((+))))))))).,2.189868e+09,126
564,((((((((((+)))))))))),2.401098e+08,20
565,(((((((((.+.))))))))),9.456263e+08,92
566,((((((((((+)))))))))),2.401098e+08,20
567,(((((((((.+.))))))))),1.036840e+08,93
568,.((((((((.+.)))))))).,9.456263e+08,123
569,.(((((((((+))))))))).,2.189868e+09,126
570,((((((((((+)))))))))),2.401098e+08,20
